Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0805_2012Metric",70.250000,-90.950000,-90.000000,top
"C2","10u","C_0603_1608Metric",97.400000,-103.000000,90.000000,top
"C3","22p","C_0603_1608Metric",79.975000,-74.500000,0.000000,top
"C4","22p","C_0603_1608Metric",75.025000,-74.500000,180.000000,top
"C5","100n","C_0603_1608Metric",87.250000,-80.750000,180.000000,top
"C6","100n","C_0603_1608Metric",87.250000,-82.250000,0.000000,top
"C7","100n","C_0603_1608Metric",72.250000,-85.275000,90.000000,top
"C8","100n","C_0603_1608Metric",78.475000,-81.250000,0.000000,top
"C9","n.a.","C_0603_1608Metric",49.500000,-60.975000,-90.000000,top
"C10","n.a.","C_0603_1608Metric",51.900000,-60.975000,-90.000000,top
"C11","100n","C_0603_1608Metric",88.250000,-84.975000,-90.000000,top
"C12","100n","C_0603_1608Metric",85.500000,-96.750000,180.000000,top
"C13","10u","C_0603_1608Metric",73.750000,-59.250000,0.000000,top
"C14","100n","C_0603_1608Metric",73.100000,-56.125000,90.000000,top
"C15","100n","C_0603_1608Metric",85.275000,-105.400000,90.000000,top
"C16","100n","C_0603_1608Metric",98.175000,-105.800000,180.000000,top
"C17","100n","C_0603_1608Metric",90.275000,-105.400000,90.000000,top
"C18","100n","C_0603_1608Metric",76.750000,-98.250000,180.000000,top
"C19","1u","C_0603_1608Metric",92.575000,-65.575000,90.000000,top
"C20","1u","C_1206_3216Metric",98.300000,-93.825000,0.000000,top
"C21","1u","C_1206_3216Metric",93.300000,-93.825000,180.000000,top
"C22","10n","C_0603_1608Metric",75.285000,-104.450000,0.000000,top
"C23","100n","C_0603_1608Metric",77.685000,-105.225000,90.000000,top
"C24","10u","C_0603_1608Metric",80.085000,-104.450000,180.000000,top
"C25","1u","C_1206_3216Metric",98.100000,-88.225000,0.000000,top
"C26","1u","C_1206_3216Metric",93.425000,-88.225000,180.000000,top
"C27","100n","C_0603_1608Metric",90.775000,-64.575000,90.000000,top
"C28","1u","C_0603_1608Metric",93.955000,-74.975000,-90.000000,top
