"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R16,R4,R3,R17,R70,R10";"R_0603_1608Metric";7;"20";;;
2;"C71,C34,C69,C61";"C_0805_2012Metric";4;"1u, 100V";;;
3;"R62";"R_0603_1608Metric";1;"300";;;
4;"C40,C75,C25,C37,C26,C21,C20,C36,C42,C58,C38,C39";"C_1206_3216Metric";12;"1u";;;
5;"C62,C30";"C_0805_2012Metric";2;"47n, 100V";;;
6;"D5,D6";"SOT-23";2;"BAS70-04";;;
7;"U14,U15";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AD8039";;;
8;"C23,C55,C35,C5,C14,C43,C15,C6,C18,C7,C27,C11,C67,C49,C16,C53,C50,C44,C54,C12,C8,C17";"C_0603_1608Metric";22;"100n";;;
9;"R22,R25,R28,R24,R26,R49,R35,R7,R29,R15";"R_0603_1608Metric";10;"10k";;;
10;"FL1,FL2";"IND_744232090";2;"EMI_Filter_LL_f";;;
11;"C70,C60";"C_0805_2012Metric";2;"0.1u, 50V";;;
12;"U5";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
13;"U6,U11";"SOT-23-6";2;"MAX5026EUT_";;;
14;"H12,H13,H8,H14,H4,H9,H11,H10";"MountingHole_3.2mm_M3_DIN965";8;"MountingHole";;;
15;"TP2,TP13,TP9,TP5,TP7,TP8,TP4,TP12,TP10,TP11,TP1,TP6";"TestPoint_Pad_D1.0mm";12;"TestPoint";;;
16;"R63,R34,R64,R36,R68,R39,R31,R59,R66,R57,R44,R38,R69,R42,R61,R45,R60,R67,R30,R56,R58,R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";22;"0";;;
17;"J7";"PinSocket_2x20_P2.54mm_Vertical_SMD";1;"Raspberry_Pi_2_3_Zero";;;
18;"R46,R47";"R_0603_1608Metric";2;"5100";;;
19;"U16,U13";"SOT-23-5";2;"LP2985-3.3";;;
20;"J13";"691709710304";1;"691709710304";;;
21;"C59,C31,C41,C22";"C_0603_1608Metric";4;"10n";;;
22;"U12";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM555";;;
23;"C52,C51";"C_1206_3216Metric";2;"n.a.";;;
24;"L4,L2";"Inductor_#A915BY-470M=P3";2;"47u";;;
25;"C32,C29,C19,C28,C68";"C_0603_1608Metric";5;"1u";;;
26;"R8";"R_0603_1608Metric";1;"0";;;
27;"J5,J9,J1,J4,J11,J10,J15,J12,J19,J8";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";10;"u.FL";;;
28;"C46,C45";"C_0603_1608Metric";2;"30p";;;
29;"D11,D12,D1,D4,D14,D13";"D_SOD-323F";6;"1N4148";;;
30;"Y2";"Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm";1;"32.768KHz";;;
31;"R50,R21,R27,R20,R51,R23";"R_0603_1608Metric";6;"1k";;;
32;"R48";"R_0603_1608Metric";1;"20k";;;
33;"C13,C24,C2";"C_0603_1608Metric";3;"10u";;;
34;"C77,C78";"C_0603_1608Metric";2;"4.3p";;;
35;"L3";"L_0603_1608Metric";1;"47nH";;;
36;"C4,C3";"C_0603_1608Metric";2;"22p";;;
37;"C1";"C_0805_2012Metric";1;"4.7u";;;
38;"R32,R33";"R_0603_1608Metric";2;"330R";;;
39;"H5,H2,H1,H6";"MountingHole_4.3x6.2mm_M4_Pad";4;"SiPM_Bracket";;;
40;"H7,H3,H16,H17";"MountingHole_2.7mm_M2.5_DIN965";4;"RPi";;;
41;"R52,R53";"R_0603_1608Metric";2;"30k";;;
42;"C47,C48";"C_0805_2012Metric";2;"100n";;;
43;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"8 MHz";;;
44;"D9";"D_SMA";1;"B140-E3";;;
45;"R41,R37,R40,R2";"R_0603_1608Metric";4;"100k";;;
46;"C10,C9";"C_0603_1608Metric";2;"n.a.";;;
47;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
48;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX991";;;
49;"U7";"LGA-24L_3x3.5mm_P0.43mm";1;"LSM9DS1";;;
50;"R6,R14";"R_0603_1608Metric";2;"200k";;;
51;"D8,D7";"LED_0603_1608Metric";2;"LED";;;
52;"R54,R55";"R_0603_1608Metric";2;"100";;;
53;"J6";"PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"SWD";;;
54;"C56";"C_0603_1608Metric";1;"22u";;;
55;"J2";"SMA_Molex_73251-1153_EdgeMount_Horizontal";1;"SMA";;;
56;"U3";"LM76-M33";1;"L76-M33";;;
57;"U8";"VSSOP-8_2.4x2.1mm_P0.5mm";1;"74AUC2G32";;;
58;"R12,R19";"R_0603_1608Metric";2;"6.81k";;;
59;"U1";"MSOP-10_3x3mm_P0.5mm";1;"MCP4728";;;
60;"R5,R11";"R_0603_1608Metric";2;"255k";;;
61;"U4";"SOT-23-5";1;"74AHC1G00";;;
62;"C76";"C_1206_3216Metric";1;"100u";;;
63;"R65";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNP";;;
64;"J14";"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal";1;"Screw_Terminal_01x04";;;
65;"R13";"R_0603_1608Metric";1;"10";;;
66;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RETx";;;
67;"R9,R18";"R_0603_1608Metric";2;"13.7k";;;
68;"H15";"MountingHole_6mm_Pad_Via";1;"Cable_pass";;;
69;"TP3";"TestPoint_Plated_Hole_D2.0mm";1;"TestPoint";;;
70;"D2,D3";"AFBR-S4N44P014M";2;"D";;;
71;"C33";"C_0603_1608Metric";1;"220n";;;
